id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
859,2012-03-17,8.7063,8.7063,0.0,0.0,4
860,2012-03-18,8.8558,17.5621,0.0,0.0,4
861,2012-03-19,5.7739,23.336,0.0,0.0,4
862,2012-03-20,7.6723,31.0083,0.0,0.0,4
863,2012-03-21,7.8179,38.8262,0.0,0.0,4
864,2012-03-22,7.6827,46.5089,0.0,0.0,4
865,2012-03-23,6.8177,53.3266,0.0,0.0,4
866,2012-03-24,7.8171,61.1437,0.0,0.0,4
867,2012-03-25,7.902,69.0457,0.0,0.0,4
868,2012-03-26,6.887,75.9327,0.0,0.0,4
869,2012-03-27,6.6938,82.6265,0.0,0.0,4
870,2012-03-28,6.9609,89.5874,0.0,0.0,4
871,2012-03-29,6.7361,96.3235,0.0,0.0,4
872,2012-03-30,5.8991,102.2226,0.0,0.0,4
873,2012-03-31,6.4859,108.7085,0.0,0.0,4
874,2012-04-01,6.8846,115.5931,0.0,0.0,4
875,2012-04-02,6.5796,122.1727,0.0,0.0,4
876,2012-04-03,6.5471,128.7198,0.0,0.0,4
877,2012-04-04,7.1157,135.8355,0.0,0.0,4
878,2012-04-05,7.2049,143.0404,0.0,0.0,4
879,2012-04-06,6.9544,149.9948,0.0,0.0,4
880,2012-04-07,6.679,156.6738,0.0,0.0,4
881,2012-04-08,7.1266,163.8004,0.0,0.0,4
882,2012-04-09,7.0024,170.8028,0.0,0.0,4
883,2012-04-10,6.741,177.5438,0.0,0.0,4
884,2012-04-11,6.735,184.2788,0.0,0.0,4
885,2012-04-12,6.7436,191.0224,0.0,0.0,4
886,2012-04-13,5.7884,196.8108,0.0,0.0,4
887,2012-04-14,5.7657,202.5765,0.0,0.0,4
888,2012-04-15,5.7602,208.3367,0.0,0.0,4
889,2012-04-16,6.0795,214.4162,0.0,0.0,4
890,2012-04-17,5.9958,220.412,0.0,0.0,4
891,2012-04-18,6.1027,226.5147,0.0,0.0,4
892,2012-04-19,6.0725,232.5872,0.0,0.0,4
893,2012-04-20,5.2429,237.8301,0.0,0.0,4
894,2012-04-21,5.3553,243.1854,0.0,0.0,4
895,2012-04-22,4.664,247.8494,0.0,0.0,4
896,2012-04-23,6.3455,254.1949,0.0,0.0,4
897,2012-04-24,7.1705,261.3654,0.0,0.0,4
898,2012-04-25,8.4908,269.8562,0.0,0.0,4
899,2012-04-26,8.517,278.3732,0.0,0.0,4
900,2012-04-27,8.233,286.6062,0.0,0.0,4
901,2012-04-28,9.1358,295.742,0.0,0.0,4
902,2012-04-29,7.0638,302.8058,0.0,0.0,4
903,2012-04-30,7.1697,309.9755,0.0,0.0,4
904,2012-05-01,8.9061,318.8816,0.0,0.0,4
905,2012-05-02,9.5091,328.3907,0.0,0.0,4
906,2012-05-03,8.9144,337.3051,0.0,0.0,4
907,2012-05-04,7.3687,344.6738,0.0,0.0,4
908,2012-05-05,7.9349,352.6087,0.0,0.0,4
909,2012-05-06,8.8894,361.4981,0.0,0.0,4
910,2012-05-07,8.8005,370.2986,0.0,0.0,4
911,2012-05-08,8.4226,378.7212,0.0,0.0,4
912,2012-05-09,8.6845,387.4057,0.0,0.0,4
913,2012-05-10,8.455,395.8607,0.0,0.0,4
914,2012-05-11,8.3374,404.1981,0.0,0.0,4
915,2012-05-12,8.791,412.9891,0.0,0.0,4
916,2012-05-13,9.0039,421.993,0.0,0.0,4
917,2012-05-14,8.8935,430.8865,0.0,0.0,4
918,2012-05-15,8.8398,439.7263,0.0,0.0,4
919,2012-05-16,9.0099,448.7362,0.0,0.0,4
920,2012-05-17,7.3029,456.0391,0.0,0.0,4
921,2012-05-18,8.729,464.7681,0.0,0.0,4
922,2012-05-19,9.2343,474.0024,0.0,0.0,4
923,2012-05-20,9.3474,483.3498,0.0,0.0,4
924,2012-05-21,9.3942,492.744,0.0,0.0,4
925,2012-05-22,8.7417,501.4857,1.1,0.45,4
926,2012-05-23,9.0482,510.5339,1.2,0.4,4
927,2012-05-24,9.2197,519.7536,1.25,0.45,4
928,2012-05-25,8.1135,527.8671,1.15,0.35,4
929,2012-05-26,9.155,537.0221,0.95,0.3,4
930,2012-05-27,9.6076,546.6297,1.1,0.4,4
931,2012-05-28,9.2723,555.902,1.25,0.5,4
932,2012-05-29,9.6892,565.5912,1.5,0.45,4
933,2012-05-30,8.8613,574.4525,1.45,0.45,4
934,2012-05-31,10.0585,584.511,1.55,0.5,4
935,2012-06-01,10.052,594.563,1.45,0.5,4
936,2012-06-02,9.5767,604.1397,1.55,0.35,4
937,2012-06-03,8.8673,613.007,1.6,0.3,4
938,2012-06-04,9.8394,622.8464,1.65,0.35,4
939,2012-06-05,8.9372,631.7836,1.65,0.3,4
940,2012-06-06,9.6327,641.4163,1.7,0.35,4
941,2012-06-07,9.8831,651.2994,1.7,0.35,4
942,2012-06-08,9.104,660.4034,1.7,0.3,4
943,2012-06-09,9.418,669.8214,1.75,0.35,4
944,2012-06-10,10.2058,680.0272,1.8,0.35,4
945,2012-06-11,10.3412,690.3684,2.5,0.4,4
946,2012-06-12,9.9561,700.3245,2.45,0.35,4
947,2012-06-13,10.5039,710.8284,2.7,0.4,4
948,2012-06-14,10.1384,720.9668,2.75,0.45,4
949,2012-06-15,9.7115,730.6783,2.65,0.35,4
950,2012-06-16,9.8347,740.513,2.65,0.35,4
951,2012-06-17,10.1334,750.6464,2.75,0.4,4
952,2012-06-18,9.7704,760.4168,2.7,0.4,4
953,2012-06-19,9.6896,770.1064,2.7,0.45,4
954,2012-06-20,10.099,780.2054,2.75,0.45,4
955,2012-06-21,10.0313,790.2367,2.7,0.4,4
956,2012-06-22,9.5603,799.797,2.65,0.35,4
957,2012-06-23,10.4496,810.2466,2.8,0.5,4
958,2012-06-24,11.2549,821.5015,3.0,0.55,4
959,2012-06-25,10.3229,831.8244,2.85,0.45,4
960,2012-06-26,10.2016,842.026,2.85,0.45,4
961,2012-06-27,10.1061,852.1321,2.84,0.42,4
962,2012-06-28,10.1964,862.3285,2.85,0.4,4
963,2012-06-29,9.5668,871.8953,2.8,0.35,4
964,2012-06-30,9.8023,881.6976,2.8,0.35,4
965,2012-07-01,10.3436,892.0412,2.82,0.38,4
966,2012-07-02,9.9183,901.9595,2.8,0.35,4
967,2012-07-03,10.1022,912.0617,2.82,0.4,4
968,2012-07-04,10.2556,922.3173,2.95,0.45,4
969,2012-07-05,10.4087,932.726,2.94,0.5,4
970,2012-07-06,8.8324,941.5584,2.75,0.4,4
971,2012-07-07,10.4032,951.9616,2.8,0.5,4
972,2012-07-08,10.5086,962.4702,2.8,0.5,4
973,2012-07-09,10.5507,973.0209,2.8,0.5,4
974,2012-07-10,10.702,983.7229,2.7,0.5,4
975,2012-07-11,10.6102,994.3331,2.75,0.45,4
976,2012-07-12,10.5903,1004.9234,2.75,0.45,4
977,2012-07-13,10.6767,1015.6001,2.75,0.5,4
978,2012-07-14,10.4899,1026.09,2.75,0.5,4
979,2012-07-15,10.0551,1036.1451,2.8,0.5,4
980,2012-07-16,10.2099,1046.355,2.8,0.55,4
981,2012-07-17,10.7552,1057.1102,2.8,0.55,4
982,2012-07-18,10.5039,1067.6141,2.8,0.45,4
983,2012-07-19,9.0148,1076.6289,2.75,0.3,4
984,2012-07-20,10.7191,1087.348,2.8,0.4,4
985,2012-07-21,10.4193,1097.7673,2.8,0.4,4
986,2012-07-22,10.2491,1108.0164,2.8,0.4,4
987,2012-07-23,10.3039,1118.3203,2.8,0.4,4
988,2012-07-24,10.2051,1128.5254,2.85,0.4,4
989,2012-07-25,10.1679,1138.6933,2.85,0.4,4
990,2012-07-26,10.0198,1148.7131,2.85,0.4,4
991,2012-07-27,9.6911,1158.4042,2.8,0.35,4
992,2012-07-28,9.9403,1168.3445,2.8,0.35,4
993,2012-07-29,10.1895,1178.534,2.85,0.4,4
994,2012-07-30,10.1339,1188.6679,2.85,0.4,4
995,2012-07-31,10.1488,1198.8167,2.85,0.4,4
996,2012-08-01,10.4275,1209.2442,2.95,0.5,4
997,2012-08-02,10.3978,1219.642,2.93,0.45,4
998,2012-08-03,10.0147,1229.6567,2.92,0.46,4
999,2012-08-04,9.8537,1239.5104,2.9,0.43,4
1000,2012-08-05,10.2401,1249.7505,2.97,0.52,4
1001,2012-08-06,10.5282,1260.2787,2.99,0.58,4
1002,2012-08-07,10.9332,1271.2119,3.1,0.6,4
1003,2012-08-08,10.7255,1281.9374,3.05,0.59,4
1004,2012-08-09,10.5569,1292.4943,3.12,0.61,4
1005,2012-08-10,10.5331,1303.0274,3.11,0.6,4
1006,2012-08-11,10.644,1313.6714,3.13,0.65,4
1007,2012-08-12,10.314,1323.9854,3.1,0.6,4
1008,2012-08-13,10.4888,1334.4742,3.13,0.62,4
1009,2012-08-14,10.5013,1344.9755,3.13,0.62,4
1010,2012-08-15,10.158,1355.1335,3.1,0.55,4
1011,2012-08-16,10.0607,1365.1942,3.1,0.52,4
1012,2012-08-17,9.9115,1375.1057,3.05,0.5,4
1013,2012-08-18,9.6412,1384.7469,3.0,0.4,4
1014,2012-08-19,8.8933,1393.6402,3.0,0.35,4
1015,2012-08-20,7.3184,1400.9586,2.95,0.3,4
1016,2012-08-21,7.926,1408.8846,2.95,0.3,4
1017,2012-08-22,9.3525,1418.2371,3.1,0.32,4
1018,2012-08-23,9.7279,1427.965,3.12,0.32,4
1019,2012-08-24,9.9492,1437.9142,3.2,0.38,4
1020,2012-08-25,10.074,1447.9882,3.2,0.38,4
1021,2012-08-26,9.9573,1457.9455,3.2,0.38,4
1022,2012-08-27,9.9987,1467.9442,3.25,0.4,4
1023,2012-08-28,10.1239,1478.0681,3.35,0.45,4
1024,2012-08-29,10.4079,1488.476,3.4,0.52,4
1025,2012-08-30,10.4272,1498.9032,3.5,0.55,4
1026,2012-08-31,10.5186,1509.4218,3.52,0.54,4
1027,2012-09-01,10.6612,1520.083,3.55,0.6,4
1028,2012-09-02,10.6084,1530.6914,3.6,0.62,4
1029,2012-09-03,10.4676,1541.159,3.56,0.6,4
1030,2012-09-04,10.4255,1551.5845,3.65,0.66,4
1031,2012-09-05,10.5898,1562.1743,3.67,0.65,4
1032,2012-09-06,10.5364,1572.7107,3.68,0.67,4
1033,2012-09-07,10.0962,1582.8069,3.65,0.7,4
1034,2012-09-08,10.3408,1593.1477,3.67,0.69,4
1035,2012-09-09,10.4003,1603.548,3.7,0.7,4
1036,2012-09-10,10.0838,1613.6318,3.67,0.68,4
1037,2012-09-11,10.3603,1623.9921,3.68,0.7,4
1038,2012-09-12,10.1038,1634.0959,3.75,0.69,4
1039,2012-09-13,10.4127,1644.5086,4.1,0.42,4
1040,2012-09-14,7.6774,1652.186,3.75,0.41,4
1041,2012-09-15,5.7562,1657.9422,2.25,0.25,4
1042,2012-09-16,10.7781,1668.7203,5.5,1.1,4
1043,2012-09-17,10.2316,1678.9519,5.2,0.9,4
1044,2012-09-18,10.7757,1689.7276,5.5,1.0,4
1045,2012-09-19,10.3289,1700.0565,5.3,0.92,4
1046,2012-09-20,9.9037,1709.9602,5.0,0.8,4
1047,2012-09-21,9.679,1719.6392,4.5,0.6,4
1048,2012-09-22,10.0874,1729.7266,5.0,0.7,4
1049,2012-09-23,8.8306,1738.5572,4.5,0.55,4
1050,2012-09-24,10.0975,1748.6547,5.25,0.8,4
1051,2012-09-25,10.1239,1758.7786,5.25,0.8,4
1052,2012-09-26,10.0321,1768.8107,5.2,0.75,4
1053,2012-09-27,10.3664,1779.1771,5.6,0.75,4
1054,2012-09-28,8.5364,1787.7135,5.2,0.5,4
1055,2012-09-29,10.3677,1798.0812,5.6,0.45,4
1056,2012-09-30,9.9909,1808.0721,5.55,0.4,4
1057,2012-10-01,10.1266,1818.1987,5.61,0.43,4
1058,2012-10-02,9.6405,1827.8392,5.8,0.4,4
1059,2012-10-03,9.7974,1837.6366,5.75,0.4,4
1060,2012-10-04,9.5391,1847.1757,5.9,0.45,4
1061,2012-10-05,8.6401,1855.8158,5.8,0.35,4
1062,2012-10-06,9.9115,1865.7273,5.75,0.35,4
1063,2012-10-07,10.1822,1875.9095,6.1,0.25,4
1064,2012-10-08,10.0728,1885.9823,5.9,0.25,4
1065,2012-10-09,10.0475,1896.0298,6.0,0.25,4
1066,2012-10-10,10.103,1906.1328,6.0,0.25,4
1067,2012-10-11,7.6547,1913.7875,5.9,0.2,4
1068,2012-10-12,8.3466,1922.1341,5.9,0.2,4
1069,2012-10-13,9.1641,1931.2982,5.9,0.25,4
1070,2012-10-14,9.5934,1940.8916,5.95,0.25,4
1071,2012-10-15,9.8497,1950.7413,6.0,0.3,4
1072,2012-10-16,9.5981,1960.3394,5.9,0.28,4
1073,2012-10-17,9.581,1969.9204,5.9,0.28,4
1074,2012-10-18,10.0164,1979.9368,6.0,0.32,4
1075,2012-10-19,9.7876,1989.7244,5.95,0.3,4
1076,2012-10-20,10.0645,1999.7889,6.0,0.32,4
1077,2012-10-21,10.2269,2010.0158,6.0,0.32,4
1078,2012-10-22,10.0925,2020.1083,6.0,0.3,4
1079,2012-10-23,9.6889,2029.7972,5.8,0.28,4
1080,2012-10-24,9.5748,2039.372,5.8,0.28,4
1081,2012-10-25,9.3808,2048.7528,5.7,0.25,4
1082,2012-10-26,8.2331,2056.9859,5.25,0.24,4
1083,2012-10-27,7.1542,2064.1401,5.4,0.2,4
1084,2012-10-28,7.9888,2072.1289,5.5,0.24,4
1085,2012-10-29,7.2428,2079.3717,5.6,0.22,4
1086,2012-10-30,7.5848,2086.9565,5.7,0.25,4
1087,2012-10-31,8.187,2095.1435,5.5,0.25,4
1088,2012-11-01,8.5598,2103.7033,5.7,0.25,4
1089,2012-11-02,7.9519,2111.6552,5.7,0.22,4
1090,2012-11-03,8.0915,2119.7467,5.8,0.25,4
1091,2012-11-04,8.1108,2127.8575,5.8,0.25,4
1092,2012-11-05,8.0405,2135.898,5.8,0.25,4
1093,2012-11-06,8.2424,2144.1404,5.8,0.2,4
1094,2012-11-07,8.6295,2152.7699,5.85,0.25,4
1095,2012-11-08,8.5971,2161.367,5.85,0.25,4
1096,2012-11-09,7.6798,2169.0468,6.0,0.2,4
1097,2012-11-10,7.7668,2176.8136,6.3,0.25,4
1098,2012-11-11,7.673,2184.4866,6.1,0.25,4
1099,2012-11-12,7.8875,2192.3741,6.5,0.25,4
1100,2012-11-13,8.2348,2200.6089,6.6,0.25,4
1101,2012-11-14,8.6402,2209.2491,6.6,0.3,4
1102,2012-11-15,9.3748,2218.6239,6.7,0.35,4
1103,2012-11-16,8.0311,2226.655,6.5,0.3,4
1104,2012-11-17,8.0906,2234.7456,6.5,0.3,4
1105,2012-11-18,8.7687,2243.5143,6.4,0.3,4
1106,2012-11-19,8.7197,2252.234,6.45,0.35,4
1107,2012-11-20,9.1126,2261.3466,6.5,0.4,4
1108,2012-11-21,9.4549,2270.8015,6.5,0.5,4
1109,2012-11-22,9.0765,2279.878,6.4,0.45,4
1110,2012-11-23,7.5448,2287.4228,6.0,0.3,4
1111,2012-11-24,7.9748,2295.3976,6.05,0.35,4
1112,2012-11-25,7.4921,2302.8897,6.0,0.3,4
1113,2012-11-26,8.3665,2311.2562,6.05,0.35,4
1114,2012-11-27,8.1303,2319.3865,6.0,0.35,4
1115,2012-11-28,8.2188,2327.6053,6.0,0.35,4
1116,2012-11-29,8.364,2335.9693,6.05,0.4,4
1117,2012-11-30,7.2684,2343.2377,6.0,0.3,4
1118,2012-12-01,7.9646,2351.2023,6.1,0.35,4
1119,2012-12-02,7.7603,2358.9626,6.1,0.3,4
1120,2012-12-03,8.5436,2367.5062,6.2,0.4,4
1121,2012-12-04,7.4165,2374.9227,6.05,0.3,4
1122,2012-12-05,8.8263,2383.749,6.25,0.4,4
1123,2012-12-06,9.7047,2393.4537,6.2,0.35,4
1124,2012-12-07,9.4082,2402.8619,6.2,0.3,4
1125,2012-12-08,9.6944,2412.5563,6.2,0.3,4
1126,2012-12-09,8.7993,2421.3556,6.0,0.25,4
1127,2012-12-10,9.6852,2431.0408,6.2,0.3,4
1128,2012-12-11,8.1237,2439.1645,6.0,0.25,4
1129,2012-12-12,9.5571,2448.7216,6.2,0.35,4
1130,2012-12-13,9.3632,2458.0848,6.1,0.3,4
1131,2012-12-14,9.8489,2467.9337,6.3,0.4,4
1132,2012-12-15,10.1348,2478.0685,6.3,0.45,4
1133,2012-12-16,8.8031,2486.8716,6.1,0.35,4
1134,2012-12-17,10.2014,2497.073,6.3,0.45,4
1135,2012-12-18,9.1613,2506.2343,6.0,0.35,4
1136,2012-12-19,10.4179,2516.6522,6.3,0.45,4
1137,2012-12-20,9.2771,2525.9293,6.15,0.35,4
1138,2012-12-21,9.416,2535.3453,6.2,0.4,4
1139,2012-12-22,9.9833,2545.3286,6.25,0.4,4
1140,2012-12-23,9.3744,2554.703,6.2,0.35,4
1141,2012-12-24,9.8802,2564.5832,6.25,0.4,4
1142,2012-12-25,9.8143,2574.3975,6.25,0.4,4
1143,2012-12-26,10.6536,2585.0511,6.35,0.5,4
1144,2012-12-27,10.1011,2595.1522,6.25,0.4,4
1145,2012-12-28,9.6575,2604.8097,6.2,0.35,4
1146,2012-12-29,10.1401,2614.9498,6.25,0.4,4
1147,2012-12-30,10.1865,2625.1363,6.25,0.4,4
1148,2012-12-31,10.4384,2635.5747,6.3,0.45,4
1149,2013-01-01,9.8776,2645.4523,6.2,0.4,4
1150,2013-01-02,9.966,2655.4183,6.3,0.45,4
1151,2013-01-03,9.967,2665.3853,6.3,0.45,4
1152,2013-01-04,8.8459,2674.2312,6.2,0.35,4
1153,2013-01-05,10.3389,2684.5701,6.3,0.5,4
1154,2013-01-06,8.8823,2693.4524,6.2,0.35,4
1155,2013-01-07,10.8038,2704.2562,6.5,0.5,4
1156,2013-01-08,10.1835,2714.4397,6.5,0.45,4
1157,2013-01-09,9.6012,2724.0409,6.45,0.4,4
1158,2013-01-10,11.1663,2735.2072,7.0,0.65,4
1159,2013-01-11,9.8498,2745.057,6.5,0.4,4
1160,2013-01-12,10.2881,2755.3451,6.6,0.45,4
1161,2013-01-13,10.907,2766.2521,6.7,0.5,4
1162,2013-01-14,10.5236,2776.7757,6.6,0.45,4
1163,2013-01-15,10.7175,2787.4932,6.7,0.5,4
1164,2013-01-16,10.1625,2797.6557,6.6,0.4,4
1165,2013-01-17,10.4203,2808.076,6.7,0.45,4
1166,2013-01-18,9.4642,2817.5402,6.6,0.4,4
1167,2013-01-19,10.2583,2827.7985,6.7,0.45,4
1168,2013-01-20,10.2224,2838.0209,6.7,0.45,4
1169,2013-01-21,10.1818,2848.2027,6.7,0.45,4
1170,2013-01-22,10.5971,2858.7998,6.85,0.5,4
1171,2013-01-23,10.1448,2868.9446,6.7,0.45,4
1172,2013-01-24,10.2044,2879.149,6.7,0.45,4
1173,2013-01-25,10.3228,2889.4718,6.8,0.45,4
1174,2013-01-26,9.7586,2899.2304,6.75,0.35,4
1175,2013-01-27,10.4541,2909.6845,7.0,0.4,4
1176,2013-01-28,9.9976,2919.6821,6.95,0.4,4
1177,2013-01-29,10.3998,2930.0819,7.1,0.55,4
1178,2013-01-30,10.5609,2940.6428,7.15,0.6,4
1179,2013-01-31,10.4993,2951.1421,7.15,0.6,4
1180,2013-02-01,10.0062,2961.1483,7.1,0.6,4
1181,2013-02-02,10.5875,2971.7358,7.2,0.7,4
1182,2013-02-03,10.4957,2982.2315,7.2,0.65,4
1183,2013-02-04,10.8638,2993.0953,7.25,0.75,4
1184,2013-02-05,10.0368,3003.1321,7.0,0.6,4
1185,2013-02-06,8.8923,3012.0244,6.5,0.4,4
1186,2013-02-07,10.4615,3022.4859,7.15,0.7,4
1187,2013-02-08,10.069,3032.5549,7.1,0.6,4
1188,2013-02-09,9.975,3042.5299,7.0,0.5,4
1189,2013-02-10,10.4602,3052.9901,7.1,0.6,4
1190,2013-02-11,10.5044,3063.4945,7.1,0.6,4
1191,2013-02-12,10.4837,3073.9782,7.0,0.55,4
1192,2013-02-13,10.2803,3084.2585,6.6,0.4,4
1193,2013-02-14,10.6096,3094.8681,6.8,0.5,4
1194,2013-02-15,9.9896,3104.8577,6.7,0.45,4
1195,2013-02-16,10.2465,3115.1042,6.75,0.5,4
1196,2013-02-17,10.7045,3125.8087,6.85,0.55,4
1197,2013-02-18,8.5685,3134.3772,6.5,0.45,4
1198,2013-02-19,10.3276,3144.7048,6.55,0.5,4
1199,2013-02-20,10.725,3155.4298,6.6,0.55,4
1200,2013-02-21,10.5172,3165.947,6.6,0.5,4
1201,2013-02-22,9.5748,3175.5218,6.5,0.45,4
1202,2013-02-23,10.623,3186.1448,6.65,0.5,4
1203,2013-02-24,9.6458,3195.7906,6.5,0.4,4
1204,2013-02-25,10.5751,3206.3657,6.65,0.5,4
1205,2013-02-26,10.5096,3216.8753,6.65,0.5,4
1206,2013-02-27,10.5531,3227.4284,6.65,0.5,4
1207,2013-02-28,9.5652,3236.9936,6.5,0.4,4
1208,2013-03-01,9.8321,3246.8257,6.7,0.45,4
1209,2013-03-02,10.2701,3257.0958,6.75,0.45,4
1210,2013-03-03,10.1391,3267.2349,6.7,0.4,4
1211,2013-03-04,8.4299,3275.6648,6.2,0.3,4
1212,2013-03-05,8.6907,3284.3555,6.2,0.3,4
1213,2013-03-06,10.2188,3294.5743,6.5,0.4,4
1214,2013-03-07,9.283,3303.8573,6.4,0.35,4
1215,2013-03-08,10.0642,3313.9215,6.5,0.4,4
1216,2013-03-09,10.0344,3323.9559,6.45,0.38,4
1217,2013-03-10,9.9837,3333.9396,6.5,0.35,4
1218,2013-03-11,10.6061,3344.5457,6.7,0.45,4
1219,2013-03-12,8.2953,3352.841,6.2,0.3,4
1220,2013-03-13,10.063,3362.904,6.5,0.4,4
1221,2013-03-14,9.8337,3372.7377,6.4,0.35,4
1222,2013-03-15,9.8027,3382.5404,6.4,0.35,4
1223,2013-03-16,10.3617,3392.9021,6.5,0.4,4
1224,2013-03-17,10.4173,3403.3194,6.5,0.4,4
1225,2013-03-18,7.5111,3410.8305,5.5,0.25,4
1226,2013-03-19,8.6934,3419.5239,6.0,0.3,4
1227,2013-03-20,10.0707,3429.5946,6.4,0.35,4
1228,2013-03-21,10.445,3440.0396,6.6,0.4,4
1229,2013-03-22,9.9518,3449.9914,6.5,0.3,4
1230,2013-03-23,9.9421,3459.9335,6.5,0.3,4
1231,2013-03-24,10.0287,3469.9622,6.5,0.3,4
1232,2013-03-25,10.1847,3480.1469,6.55,0.3,4
1233,2013-03-26,10.6369,3490.7838,6.65,0.4,4
1234,2013-03-27,8.0926,3498.8764,6.5,0.25,4
1235,2013-03-28,9.5583,3508.4347,6.6,0.3,4
1236,2013-03-29,10.3586,3518.7933,6.7,0.35,4
1237,2013-03-30,9.4963,3528.2896,6.6,0.3,4
1238,2013-03-31,9.8522,3538.1418,6.75,0.25,4
1239,2013-04-01,9.8759,3548.0177,6.75,0.25,4
1240,2013-04-02,9.0753,3557.093,6.6,0.2,4
1241,2013-04-03,10.0529,3567.1459,6.75,0.2,4
1242,2013-04-04,9.875,3577.0209,6.75,0.25,4
1243,2013-04-05,10.2442,3587.2651,6.85,0.3,4
1244,2013-04-06,8.7501,3596.0152,6.6,0.25,4
1245,2013-04-07,10.8392,3606.8544,6.8,0.4,4
1246,2013-04-08,9.0182,3615.8726,6.6,0.3,4
1247,2013-04-09,8.7364,3624.609,6.2,0.25,4
1248,2013-04-10,8.8083,3633.4173,6.25,0.25,4
1249,2013-04-11,9.0796,3642.4969,6.3,0.3,4
1250,2013-04-12,9.7949,3652.2918,6.5,0.35,4
1251,2013-04-13,10.2624,3662.5542,6.6,0.35,4
1252,2013-04-14,10.5748,3673.129,6.6,0.35,4
1253,2013-04-15,10.1066,3683.2356,6.55,0.3,4
1254,2013-04-16,10.0903,3693.3259,6.55,0.3,4
1255,2013-04-17,9.0418,3702.3677,6.5,0.25,4
1256,2013-04-18,9.8411,3712.2088,6.6,0.3,4
1257,2013-04-19,9.7711,3721.9799,6.6,0.3,4
1258,2013-04-20,9.2995,3731.2794,6.55,0.25,4
1259,2013-04-21,10.7099,3741.9893,6.8,0.4,4
1260,2013-04-22,11.0793,3753.0686,7.0,0.45,4
1261,2013-04-23,8.868,3761.9366,6.4,0.25,4
1262,2013-04-24,9.0876,3771.0242,6.45,0.25,4
1263,2013-04-25,10.2095,3781.2337,6.6,0.3,4
1264,2013-04-26,9.006,3790.2397,6.5,0.25,4
1265,2013-04-27,9.9829,3800.2226,6.6,0.3,4
1266,2013-04-28,10.1158,3810.3384,6.65,0.35,4
1267,2013-04-29,10.2625,3820.6009,6.6,0.3,4
1268,2013-04-30,10.1943,3830.7952,6.6,0.3,4
1269,2013-05-01,9.8103,3840.6055,6.65,0.35,4
1270,2013-05-02,10.3053,3850.9108,6.6,0.25,4
1271,2013-05-03,9.6937,3860.6045,6.7,0.25,4
1272,2013-05-04,9.4973,3870.1018,6.7,0.25,4
1273,2013-05-05,8.9846,3879.0864,6.7,0.2,4
1274,2013-05-06,9.5446,3888.631,6.7,0.2,4
1275,2013-05-07,9.5677,3898.1987,6.7,0.25,4
1276,2013-05-08,9.4163,3907.615,6.7,0.2,4
1277,2013-05-09,9.279,3916.894,6.7,0.2,4
1278,2013-05-10,10.2328,3927.1268,6.7,0.2,4
1279,2013-05-11,10.2148,3937.3416,6.7,0.2,4
1280,2013-05-12,10.1166,3947.4582,6.7,0.2,4
1281,2013-05-13,10.0406,3957.4988,6.6,0.15,4
1282,2013-05-14,8.8315,3966.3303,6.6,0.15,4
1283,2013-05-15,10.523,3976.8533,6.6,0.2,4
1284,2013-05-16,8.281,3985.1343,6.5,0.15,4
1285,2013-05-17,8.7808,3993.9151,6.55,0.15,4
1286,2013-05-18,10.126,4004.0411,6.65,0.2,4
1287,2013-05-19,10.1883,4014.2294,6.65,0.2,4
1288,2013-05-20,10.2337,4024.4631,6.65,0.2,4
1289,2013-05-21,10.1774,4034.6405,6.65,0.2,4
1290,2013-05-22,10.0883,4044.7288,6.6,0.15,4
1291,2013-05-23,10.4036,4055.1324,6.7,0.2,4
1292,2013-05-24,9.7314,4064.8638,6.6,0.15,4
1293,2013-05-25,10.416,4075.2798,6.7,0.2,4
1294,2013-05-26,9.6481,4084.9279,7.0,0.15,4
1295,2013-05-27,10.2097,4095.1376,7.15,0.15,4
1296,2013-05-28,10.2692,4105.4068,7.15,0.15,4
1297,2013-05-29,8.0505,4113.4573,7.0,0.1,4
1298,2013-05-30,9.8803,4123.3376,7.0,0.1,4
1299,2013-05-31,9.0764,4132.414,7.0,0.1,4
1300,2013-06-01,9.4571,4141.8711,7.0,0.1,4
1301,2013-06-02,9.8927,4151.7638,7.0,0.1,4
1302,2013-06-03,9.7273,4161.4911,7.0,0.1,4
1303,2013-06-04,9.6851,4171.1762,7.0,0.1,4
1304,2013-06-05,9.9471,4181.1233,7.0,0.1,4
1305,2013-06-06,10.4429,4191.5662,7.0,0.1,4
1306,2013-06-07,10.1231,4201.6893,6.0,0.05,4
1307,2013-06-08,9.9652,4211.6545,6.0,0.05,4
1308,2013-06-09,9.9855,4221.64,6.0,0.05,4
1309,2013-06-10,9.5106,4231.1506,6.0,0.05,4
1310,2013-06-11,10.0615,4241.2121,6.1,0.1,4
1311,2013-06-12,10.6004,4251.8125,7.0,0.15,4
1312,2013-06-13,10.4974,4262.3099,7.0,0.15,4
1313,2013-06-14,9.7068,4272.0167,7.1,0.1,4
1314,2013-06-15,10.0665,4282.0832,7.2,0.1,4
1315,2013-06-16,9.9785,4292.0617,7.3,0.15,4
1316,2013-06-17,10.1465,4302.2082,7.35,0.15,4
1317,2013-06-18,10.2124,4312.4206,7.4,0.15,4
1318,2013-06-19,10.1828,4322.6034,7.4,0.15,4
1319,2013-06-20,10.158,4332.7614,7.4,0.15,4
